outlet1,outlet2,similarity
236,606,0.4773271381855011
236,621,0.4773270785808563
236,637,0.47732698917388916
236,639,0.4773271679878235
236,685,0.4773271381855011
236,701,0.4773271083831787
236,706,0.4773270785808563
236,710,0.4773270785808563
266,272,0.47732698917388916
266,282,0.47732678055763245
266,287,0.477326899766922
266,350,0.4773268699645996
266,412,0.47732681035995483
266,504,0.4773269593715668
266,505,0.477326899766922
266,507,0.47732698917388916
266,542,0.477326899766922
266,552,0.4773268699645996
266,584,0.477326899766922
266,606,0.47732698917388916
266,621,0.4773269295692444
266,637,0.4773268401622772
266,639,0.47732701897621155
266,685,0.47732698917388916
266,701,0.47732698917388916
266,706,0.4773269295692444
266,710,0.4773269593715668
272,282,0.47732704877853394
272,287,0.4773271679878235
272,350,0.4773271679878235
272,412,0.4773270785808563
272,504,0.47732722759246826
272,505,0.4773271679878235
272,507,0.47732725739479065
272,542,0.4773271679878235
272,552,0.4773271679878235
272,584,0.4773271977901459
272,606,0.47732725739479065
272,621,0.4773271977901459
272,637,0.4773271381855011
272,639,0.47732728719711304
272,685,0.47732725739479065
272,701,0.47732725739479065
272,706,0.4773271977901459
272,710,0.47732722759246826
282,287,0.47732728719711304
282,350,0.47732725739479065
282,412,0.4773271679878235
282,504,0.4773273169994354
282,505,0.47732725739479065
282,507,0.4773273468017578
282,542,0.47732728719711304
282,552,0.47732725739479065
282,584,0.47732728719711304
282,606,0.4773273468017578
282,621,0.4773273169994354
282,637,0.47732722759246826
282,639,0.4773273766040802
282,685,0.4773273468017578
282,701,0.4773273468017578
282,706,0.47732728719711304
282,710,0.4773273169994354
287,350,0.4773271381855011
287,412,0.47732704877853394
287,504,0.4773271977901459
287,505,0.4773271381855011
287,507,0.47732722759246826
287,542,0.4773271679878235
287,552,0.4773271381855011
287,584,0.4773271679878235
287,606,0.47732722759246826
287,621,0.4773271977901459
287,637,0.4773271083831787
287,639,0.47732725739479065
287,685,0.47732722759246826
287,701,0.47732722759246826
287,706,0.4773271679878235
287,710,0.4773271977901459
350,412,0.47732722759246826
350,504,0.4773273468017578
350,505,0.47732728719711304
350,507,0.4773273766040802
350,542,0.4773273169994354
350,552,0.47732728719711304
350,584,0.4773273169994354
350,606,0.4773274064064026
350,621,0.4773273468017578
350,637,0.47732725739479065
350,639,0.477327436208725
350,685,0.4773274064064026
350,701,0.4773273766040802
350,706,0.4773273468017578
350,710,0.4773273468017578
412,504,0.47732728719711304
412,505,0.47732722759246826
412,507,0.4773273169994354
412,542,0.47732725739479065
412,552,0.47732722759246826
412,584,0.47732725739479065
412,606,0.4773273169994354
412,621,0.47732728719711304
412,637,0.4773271977901459
412,639,0.4773273468017578
412,685,0.4773273468017578
412,701,0.4773273169994354
412,706,0.47732728719711304
412,710,0.47732728719711304
504,505,0.47732725739479065
504,507,0.4773273468017578
504,542,0.47732728719711304
504,552,0.47732725739479065
504,584,0.47732728719711304
504,606,0.4773273468017578
504,621,0.4773273169994354
504,637,0.47732722759246826
504,639,0.4773273766040802
504,685,0.4773273468017578
504,701,0.4773273468017578
504,706,0.47732728719711304
504,710,0.4773273169994354
505,507,0.4773269593715668
505,542,0.477326899766922
505,552,0.4773268699645996
505,584,0.477326899766922
505,606,0.47732698917388916
505,621,0.4773269295692444
505,637,0.4773268401622772
505,639,0.47732701897621155
505,685,0.47732698917388916
505,701,0.4773269593715668
505,706,0.4773269295692444
505,710,0.4773269295692444
507,542,0.47732701897621155
507,552,0.47732698917388916
507,584,0.47732701897621155
507,606,0.4773270785808563
507,621,0.47732704877853394
507,637,0.4773269593715668
507,639,0.4773271083831787
507,685,0.4773270785808563
507,701,0.4773270785808563
507,706,0.47732701897621155
507,710,0.47732704877853394
542,552,0.4773271977901459
542,584,0.47732722759246826
542,606,0.4773273169994354
542,621,0.47732725739479065
542,637,0.4773271679878235
542,639,0.4773273468017578
542,685,0.4773273169994354
542,701,0.47732728719711304
542,706,0.47732725739479065
542,710,0.47732725739479065
552,584,0.4773273169994354
552,606,0.4773273766040802
552,621,0.4773273468017578
552,637,0.47732725739479065
552,639,0.4773274064064026
552,685,0.4773273766040802
552,701,0.4773273766040802
552,706,0.4773273169994354
552,710,0.4773273468017578
584,606,0.4773273766040802
584,621,0.4773273169994354
584,637,0.47732722759246826
584,639,0.4773274064064026
584,685,0.4773273766040802
584,701,0.4773273468017578
584,706,0.4773273169994354
584,710,0.4773273169994354
606,621,0.47732725739479065
606,637,0.4773271679878235
606,639,0.4773273468017578
606,685,0.4773273169994354
606,701,0.47732728719711304
606,706,0.47732722759246826
606,710,0.47732725739479065
621,637,0.4773271977901459
621,639,0.4773273766040802
621,685,0.4773273468017578
621,701,0.4773273169994354
621,706,0.47732728719711304
621,710,0.47732728719711304
637,639,0.4773273169994354
637,685,0.47732728719711304
637,701,0.47732728719711304
637,706,0.47732722759246826
637,710,0.47732725739479065
639,685,0.47732725739479065
639,701,0.47732725739479065
639,706,0.4773271977901459
639,710,0.47732722759246826
685,701,0.47732725739479065
685,706,0.4773271977901459
685,710,0.47732722759246826
701,706,0.4773273468017578
701,710,0.4773273766040802
706,710,0.4773273169994354
29,73,0.4778980314731598
29,75,0.47789809107780457
29,112,0.47789812088012695
29,113,0.47789818048477173
29,157,0.47789812088012695
29,165,0.4778980612754822
29,219,0.4778979420661926
29,281,0.4778980016708374
29,291,0.4778982400894165
29,342,0.4778982400894165
29,347,0.47789818048477173
29,408,0.4778980314731598
29,427,0.47789791226387024
29,429,0.4778982400894165
29,430,0.47789818048477173
29,468,0.47789818048477173
29,501,0.4778980314731598
29,533,0.47789812088012695
29,550,0.4778982400894165
29,562,0.4778980612754822
29,563,0.4778980612754822
29,583,0.4778982400894165
29,601,0.47789815068244934
29,608,0.47789809107780457
29,616,0.4778982996940613
29,631,0.47789812088012695
29,648,0.4778980612754822
29,662,0.4778982698917389
29,670,0.4778979420661926
29,678,0.4778982102870941
73,75,0.47789809107780457
73,112,0.47789812088012695
73,113,0.47789818048477173
73,157,0.47789809107780457
73,165,0.4778980314731598
73,219,0.47789791226387024
73,281,0.477897971868515
73,291,0.4778982102870941
73,342,0.4778982102870941
73,347,0.47789818048477173
73,408,0.4778980314731598
73,427,0.47789788246154785
73,429,0.4778982102870941
73,430,0.47789818048477173
73,468,0.47789818048477173
73,501,0.4778980016708374
73,533,0.47789809107780457
73,550,0.4778982102870941
73,562,0.4778980314731598
73,563,0.4778980612754822
73,583,0.4778982400894165
73,601,0.47789812088012695
73,608,0.4778980612754822
73,616,0.4778982996940613
73,631,0.47789812088012695
73,648,0.4778980314731598
73,662,0.4778982400894165
73,670,0.4778979420661926
73,678,0.4778982102870941
75,112,0.47789815068244934
75,113,0.4778982102870941
75,157,0.47789815068244934
75,165,0.47789809107780457
75,219,0.477897971868515
75,281,0.4778980314731598
75,291,0.4778982698917389
75,342,0.4778982698917389
75,347,0.4778982102870941
75,408,0.4778980612754822
75,427,0.4778979420661926
75,429,0.4778982698917389
75,430,0.4778982102870941
75,468,0.4778982102870941
75,501,0.4778980612754822
75,533,0.47789815068244934
75,550,0.4778982698917389
75,562,0.47789809107780457
75,563,0.47789809107780457
75,583,0.4778982698917389
75,601,0.47789818048477173
75,608,0.47789812088012695
75,616,0.47789835929870605
75,631,0.47789815068244934
75,648,0.47789809107780457
75,662,0.4778982996940613
75,670,0.4778980016708374
75,678,0.4778982400894165
112,113,0.4778982400894165
112,157,0.47789815068244934
112,165,0.47789809107780457
112,219,0.4778980016708374
112,281,0.4778980314731598
112,291,0.4778982698917389
112,342,0.4778982698917389
112,347,0.4778982400894165
112,408,0.47789809107780457
112,427,0.477897971868515
112,429,0.4778982698917389
112,430,0.4778982400894165
112,468,0.4778982400894165
112,501,0.4778980612754822
112,533,0.47789818048477173
112,550,0.4778982698917389
112,562,0.47789809107780457
112,563,0.47789812088012695
112,583,0.4778982996940613
112,601,0.47789818048477173
112,608,0.47789812088012695
112,616,0.47789835929870605
112,631,0.47789818048477173
112,648,0.47789809107780457
112,662,0.4778982996940613
112,670,0.4778980016708374
112,678,0.4778982698917389
113,157,0.4778982996940613
113,165,0.4778982400894165
113,219,0.47789815068244934
113,281,0.47789818048477173
113,291,0.47789841890335083
113,342,0.47789841890335083
113,347,0.47789838910102844
113,408,0.4778982400894165
113,427,0.47789812088012695
113,429,0.4778984487056732
113,430,0.47789838910102844
113,468,0.47789838910102844
113,501,0.4778982102870941
113,533,0.47789832949638367
113,550,0.47789841890335083
113,562,0.4778982698917389
113,563,0.4778982698917389
113,583,0.4778984487056732
113,601,0.47789832949638367
113,608,0.4778982996940613
113,616,0.477898508310318
113,631,0.47789832949638367
113,648,0.4778982400894165
113,662,0.4778984487056732
113,670,0.47789815068244934
113,678,0.47789841890335083
157,165,0.47789809107780457
157,219,0.477897971868515
157,281,0.4778980314731598
157,291,0.4778982698917389
157,342,0.4778982698917389
157,347,0.4778982400894165
157,408,0.47789809107780457
157,427,0.4778979420661926
157,429,0.4778982698917389
157,430,0.4778982400894165
157,468,0.4778982400894165
157,501,0.4778980612754822
157,533,0.47789815068244934
157,550,0.4778982698917389
157,562,0.47789809107780457
157,563,0.47789812088012695
157,583,0.4778982996940613
157,601,0.47789818048477173
157,608,0.47789812088012695
157,616,0.47789835929870605
157,631,0.47789818048477173
157,648,0.47789809107780457
157,662,0.4778982996940613
157,670,0.4778980016708374
157,678,0.4778982698917389
165,219,0.4778977036476135
165,281,0.4778977632522583
165,291,0.4778980016708374
165,342,0.477897971868515
165,347,0.4778979420661926
165,408,0.4778977930545807
165,427,0.47789767384529114
165,429,0.4778980016708374
165,430,0.4778979420661926
165,468,0.4778979420661926
165,501,0.4778977930545807
165,533,0.47789788246154785
165,550,0.4778980016708374
165,562,0.4778978228569031
165,563,0.4778978228569031
165,583,0.4778980016708374
165,601,0.47789791226387024
165,608,0.47789785265922546
165,616,0.4778980612754822
165,631,0.47789788246154785
165,648,0.4778977930545807
165,662,0.4778980314731598
165,670,0.4778977036476135
165,678,0.477897971868515
219,281,0.47789764404296875
219,291,0.47789788246154785
219,342,0.47789788246154785
219,347,0.47789785265922546
219,408,0.4778977036476135
219,427,0.477897584438324
219,429,0.47789791226387024
219,430,0.47789785265922546
219,468,0.47789785265922546
219,501,0.47789767384529114
219,533,0.4778977632522583
219,550,0.47789788246154785
219,562,0.4778977036476135
219,563,0.4778977334499359
219,583,0.47789791226387024
219,601,0.4778977930545807
219,608,0.4778977334499359
219,616,0.477897971868515
219,631,0.4778977930545807
219,648,0.4778977036476135
219,662,0.47789791226387024
219,670,0.47789761424064636
219,678,0.47789788246154785
281,291,0.477897971868515
281,342,0.477897971868515
281,347,0.47789791226387024
281,408,0.4778977632522583
281,427,0.47789764404296875
281,429,0.477897971868515
281,430,0.47789791226387024
281,468,0.47789791226387024
281,501,0.4778977632522583
281,533,0.47789785265922546
281,550,0.477897971868515
281,562,0.4778977930545807
281,563,0.4778977930545807
281,583,0.477897971868515
281,601,0.47789788246154785
281,608,0.4778978228569031
281,616,0.4778980314731598
281,631,0.47789785265922546
281,648,0.4778977632522583
281,662,0.4778980016708374
281,670,0.4778977036476135
281,678,0.4778979420661926
291,342,0.4778984785079956
291,347,0.4778984487056732
291,408,0.4778982996940613
291,427,0.47789818048477173
291,429,0.477898508310318
291,430,0.4778984487056732
291,468,0.4778984487056732
291,501,0.4778982996940613
291,533,0.47789838910102844
291,550,0.4778984785079956
291,562,0.47789832949638367
291,563,0.47789832949638367
291,583,0.477898508310318
291,601,0.47789841890335083
291,608,0.47789835929870605
291,616,0.47789856791496277
291,631,0.47789838910102844
291,648,0.4778982996940613
291,662,0.4778985381126404
291,670,0.4778982102870941
291,678,0.4778984785079956
342,347,0.4778984487056732
342,408,0.4778982996940613
342,427,0.47789818048477173
342,429,0.477898508310318
342,430,0.4778984487056732
342,468,0.4778984487056732
342,501,0.4778982698917389
342,533,0.47789838910102844
342,550,0.4778984785079956
342,562,0.4778982996940613
342,563,0.47789832949638367
342,583,0.477898508310318
342,601,0.47789838910102844
342,608,0.47789832949638367
342,616,0.47789856791496277
342,631,0.47789838910102844
342,648,0.4778982996940613
342,662,0.477898508310318
342,670,0.4778982102870941
342,678,0.4778984785079956
347,408,0.4778982400894165
347,427,0.47789812088012695
347,429,0.4778984487056732
347,430,0.47789838910102844
347,468,0.47789838910102844
347,501,0.4778982102870941
347,533,0.47789832949638367
347,550,0.47789841890335083
347,562,0.4778982698917389
347,563,0.4778982698917389
347,583,0.4778984487056732
347,601,0.47789832949638367
347,608,0.4778982996940613
347,616,0.477898508310318
347,631,0.47789832949638367
347,648,0.4778982400894165
347,662,0.4778984487056732
347,670,0.47789815068244934
347,678,0.47789841890335083
408,427,0.4778977036476135
408,429,0.4778980016708374
408,430,0.4778979420661926
408,468,0.4778979420661926
408,501,0.4778977930545807
408,533,0.47789788246154785
408,550,0.4778980016708374
408,562,0.4778978228569031
408,563,0.4778978228569031
408,583,0.4778980016708374
408,601,0.47789791226387024
408,608,0.47789785265922546
408,616,0.47789809107780457
408,631,0.47789788246154785
408,648,0.4778978228569031
408,662,0.4778980314731598
408,670,0.4778977334499359
408,678,0.4778980016708374
427,429,0.47789809107780457
427,430,0.4778980314731598
427,468,0.4778980314731598
427,501,0.47789785265922546
427,533,0.477897971868515
427,550,0.4778980612754822
427,562,0.47789788246154785
427,563,0.47789791226387024
427,583,0.47789809107780457
427,601,0.477897971868515
427,608,0.4778979420661926
427,616,0.47789815068244934
427,631,0.477897971868515
427,648,0.47789788246154785
427,662,0.47789809107780457
427,670,0.4778977930545807
427,678,0.4778980612754822
429,430,0.4778984785079956
429,468,0.4778984785079956
429,501,0.4778982996940613
429,533,0.47789838910102844
429,550,0.477898508310318
429,562,0.47789832949638367
429,563,0.47789835929870605
429,583,0.4778985381126404
429,601,0.47789841890335083
429,608,0.47789835929870605
429,616,0.47789859771728516
429,631,0.47789841890335083
429,648,0.47789832949638367
429,662,0.4778985381126404
429,670,0.4778982400894165
429,678,0.477898508310318
430,468,0.47789838910102844
430,501,0.4778982102870941
430,533,0.47789832949638367
430,550,0.47789841890335083
430,562,0.4778982698917389
430,563,0.4778982698917389
430,583,0.4778984487056732
430,601,0.47789832949638367
430,608,0.4778982996940613
430,616,0.477898508310318
430,631,0.47789832949638367
430,648,0.4778982400894165
430,662,0.4778984487056732
430,670,0.47789815068244934
430,678,0.47789841890335083
468,501,0.4778982102870941
468,533,0.47789832949638367
468,550,0.47789841890335083
468,562,0.4778982698917389
468,563,0.4778982698917389
468,583,0.4778984487056732
468,601,0.47789832949638367
468,608,0.4778982996940613
468,616,0.477898508310318
468,631,0.47789832949638367
468,648,0.4778982400894165
468,662,0.4778984487056732
468,670,0.47789815068244934
468,678,0.47789841890335083
501,533,0.4778979420661926
501,550,0.4778980612754822
501,562,0.47789788246154785
501,563,0.47789788246154785
501,583,0.4778980612754822
501,601,0.477897971868515
501,608,0.47789791226387024
501,616,0.47789815068244934
501,631,0.4778979420661926
501,648,0.47789788246154785
501,662,0.47789809107780457
501,670,0.4778977930545807
501,678,0.4778980314731598
533,550,0.4778982698917389
533,562,0.47789809107780457
533,563,0.47789809107780457
533,583,0.4778982698917389
533,601,0.47789818048477173
533,608,0.47789812088012695
533,616,0.47789835929870605
533,631,0.47789815068244934
533,648,0.47789809107780457
533,662,0.4778982996940613
533,670,0.4778980016708374
533,678,0.4778982698917389
550,562,0.4778982996940613
550,563,0.47789832949638367
550,583,0.477898508310318
550,601,0.47789838910102844
550,608,0.47789832949638367
550,616,0.47789856791496277
550,631,0.47789838910102844
550,648,0.4778982996940613
550,662,0.477898508310318
550,670,0.4778982102870941
550,678,0.4778984785079956
562,563,0.4778980612754822
562,583,0.4778982400894165
562,601,0.47789812088012695
562,608,0.47789809107780457
562,616,0.4778982996940613
562,631,0.47789812088012695
562,648,0.4778980314731598
562,662,0.4778982400894165
562,670,0.4778979420661926
562,678,0.4778982102870941
563,583,0.47789809107780457
563,601,0.477897971868515
563,608,0.47789791226387024
563,616,0.47789815068244934
563,631,0.477897971868515
563,648,0.47789788246154785
563,662,0.47789809107780457
563,670,0.4778977930545807
563,678,0.4778980612754822
583,601,0.47789841890335083
583,608,0.47789835929870605
583,616,0.47789859771728516
583,631,0.47789841890335083
583,648,0.47789832949638367
583,662,0.4778985381126404
583,670,0.4778982400894165
583,678,0.477898508310318
601,608,0.4778980314731598
601,616,0.4778982400894165
601,631,0.4778980612754822
601,648,0.477897971868515
601,662,0.4778982102870941
601,670,0.47789791226387024
601,678,0.47789815068244934
608,616,0.4778980612754822
608,631,0.47789788246154785
608,648,0.4778977930545807
608,662,0.4778980314731598
608,670,0.4778977036476135
608,678,0.477897971868515
616,631,0.4778984785079956
616,648,0.47789838910102844
616,662,0.47789859771728516
616,670,0.4778982996940613
616,678,0.47789856791496277
631,648,0.47789809107780457
631,662,0.4778982996940613
631,670,0.4778980016708374
631,678,0.4778982698917389
648,662,0.4778980016708374
648,670,0.4778977036476135
648,678,0.4778979420661926
662,670,0.4778982102870941
662,678,0.4778984785079956
670,678,0.4778979420661926
30,91,0.4779389202594757
30,109,0.4779389202594757
30,116,0.4779389798641205
30,146,0.4779389202594757
30,147,0.4779389202594757
30,158,0.47793886065483093
30,160,0.4779388904571533
30,174,0.4779388904571533
30,188,0.47793900966644287
30,211,0.4779389202594757
30,226,0.4779388904571533
30,243,0.4779388904571533
30,263,0.4779389500617981
30,284,0.4779389202594757
30,290,0.4779389202594757
30,301,0.47793906927108765
30,324,0.4779389202594757
30,330,0.4779389202594757
30,387,0.4779388904571533
30,390,0.4779389202594757
30,431,0.47793880105018616
30,448,0.47793886065483093
30,451,0.4779389202594757
30,475,0.4779389202594757
30,513,0.4779389202594757
30,530,0.4779391288757324
30,555,0.4779389202594757
30,568,0.4779389202594757
30,571,0.47793877124786377
30,590,0.4779388904571533
30,612,0.4779389202594757
30,619,0.47793886065483093
30,633,0.4779389202594757
30,634,0.477938711643219
30,646,0.4779389202594757
30,674,0.4779389798641205
30,689,0.4779389202594757
91,109,0.4779388904571533
91,116,0.4779389500617981
91,146,0.4779388904571533
91,147,0.4779388904571533
91,158,0.47793883085250854
91,160,0.47793886065483093
91,174,0.47793886065483093
91,188,0.4779389500617981
91,211,0.47793886065483093
91,226,0.47793886065483093
91,243,0.47793886065483093
91,263,0.4779388904571533
91,284,0.4779388904571533
91,290,0.47793886065483093
91,301,0.47793903946876526
91,324,0.47793886065483093
91,330,0.47793886065483093
91,387,0.47793883085250854
91,390,0.4779388904571533
91,431,0.47793877124786377
91,448,0.47793883085250854
91,451,0.47793886065483093
91,475,0.47793886065483093
91,513,0.47793886065483093
91,530,0.47793909907341003
91,555,0.4779388904571533
91,568,0.4779388904571533
91,571,0.4779387414455414
91,590,0.47793883085250854
91,612,0.47793886065483093
91,619,0.47793880105018616
91,633,0.4779388904571533
91,634,0.4779386818408966
91,646,0.47793886065483093
91,674,0.4779389500617981
91,689,0.4779388904571533
109,116,0.47793906927108765
109,146,0.47793900966644287
109,147,0.47793900966644287
109,158,0.4779389500617981
109,160,0.4779389798641205
109,174,0.4779389798641205
109,188,0.47793906927108765
109,211,0.4779389798641205
109,226,0.4779389798641205
109,243,0.4779389798641205
109,263,0.47793900966644287
109,284,0.47793900966644287
109,290,0.4779389798641205
109,301,0.4779391586780548
109,324,0.4779389798641205
109,330,0.4779389798641205
109,387,0.4779389500617981
109,390,0.47793900966644287
109,431,0.4779388904571533
109,448,0.4779389500617981
109,451,0.4779389798641205
109,475,0.4779389798641205
109,513,0.4779389798641205
109,530,0.4779392182826996
109,555,0.47793900966644287
109,568,0.47793900966644287
109,571,0.47793886065483093
109,590,0.4779389798641205
109,612,0.47793900966644287
109,619,0.4779389500617981
109,633,0.47793900966644287
109,634,0.47793880105018616
109,646,0.47793900966644287
109,674,0.47793906927108765
109,689,0.47793900966644287
116,146,0.4779389798641205
116,147,0.4779389798641205
116,158,0.4779389202594757
116,160,0.4779389798641205
116,174,0.4779389798641205
116,188,0.47793906927108765
116,211,0.4779389798641205
116,226,0.4779389500617981
116,243,0.4779389798641205
116,263,0.47793900966644287
116,284,0.4779389798641205
116,290,0.4779389798641205
116,301,0.4779391586780548
116,324,0.4779389798641205
116,330,0.4779389798641205
116,387,0.4779389500617981
116,390,0.4779389798641205
116,431,0.4779388904571533
116,448,0.4779389500617981
116,451,0.4779389798641205
116,475,0.4779389798641205
116,513,0.4779389798641205
116,530,0.4779391884803772
116,555,0.4779389798641205
116,568,0.47793900966644287
116,571,0.47793886065483093
116,590,0.4779389500617981
116,612,0.4779389798641205
116,619,0.4779389202594757
116,633,0.4779389798641205
116,634,0.47793880105018616
116,646,0.4779389798641205
116,674,0.47793906927108765
116,689,0.47793900966644287
146,147,0.4779388904571533
146,158,0.47793883085250854
146,160,0.47793886065483093
146,174,0.47793886065483093
146,188,0.4779389500617981
146,211,0.47793886065483093
146,226,0.47793883085250854
146,243,0.47793886065483093
146,263,0.4779388904571533
146,284,0.47793886065483093
146,290,0.47793886065483093
146,301,0.47793903946876526
146,324,0.47793886065483093
146,330,0.47793886065483093
146,387,0.47793883085250854
146,390,0.47793886065483093
146,431,0.47793877124786377
146,448,0.47793883085250854
146,451,0.47793886065483093
146,475,0.47793886065483093
146,513,0.47793886065483093
146,530,0.47793906927108765
146,555,0.47793886065483093
146,568,0.4779388904571533
146,571,0.4779387414455414
146,590,0.47793883085250854
146,612,0.47793886065483093
146,619,0.47793880105018616
146,633,0.47793886065483093
146,634,0.4779386818408966
146,646,0.47793886065483093
146,674,0.4779389500617981
146,689,0.4779388904571533
147,158,0.4779389500617981
147,160,0.4779389798641205
147,174,0.4779389798641205
147,188,0.47793906927108765
147,211,0.4779389798641205
147,226,0.4779389500617981
147,243,0.4779389798641205
147,263,0.47793900966644287
147,284,0.4779389798641205
147,290,0.4779389798641205
147,301,0.4779391586780548
147,324,0.4779389798641205
147,330,0.4779389798641205
147,387,0.4779389500617981
147,390,0.4779389798641205
147,431,0.4779388904571533
147,448,0.4779389500617981
147,451,0.4779389798641205
147,475,0.4779389798641205
147,513,0.4779389798641205
147,530,0.4779391884803772
147,555,0.4779389798641205
147,568,0.47793900966644287
147,571,0.47793886065483093
147,590,0.4779389500617981
147,612,0.4779389798641205
147,619,0.4779389202594757
147,633,0.4779389798641205
147,634,0.47793880105018616
147,646,0.4779389798641205
147,674,0.47793906927108765
147,689,0.47793900966644287
158,160,0.47793886065483093
158,174,0.47793886065483093
158,188,0.4779389798641205
158,211,0.4779388904571533
158,226,0.47793886065483093
158,243,0.47793886065483093
158,263,0.4779389202594757
158,284,0.4779388904571533
158,290,0.4779388904571533
158,301,0.47793903946876526
158,324,0.4779388904571533
158,330,0.4779388904571533
158,387,0.47793886065483093
158,390,0.4779388904571533
158,431,0.47793877124786377
158,448,0.47793883085250854
158,451,0.4779388904571533
158,475,0.4779388904571533
158,513,0.4779388904571533
158,530,0.47793909907341003
158,555,0.4779388904571533
158,568,0.4779388904571533
158,571,0.4779387414455414
158,590,0.47793886065483093
158,612,0.4779388904571533
158,619,0.47793883085250854
158,633,0.4779388904571533
158,634,0.4779386818408966
158,646,0.4779388904571533
158,674,0.4779389500617981
158,689,0.4779388904571533
160,174,0.47793886065483093
160,188,0.4779389798641205
160,211,0.4779388904571533
160,226,0.47793886065483093
160,243,0.4779388904571533
160,263,0.4779389202594757
160,284,0.4779388904571533
160,290,0.4779388904571533
160,301,0.47793906927108765
160,324,0.4779388904571533
160,330,0.4779388904571533
160,387,0.47793886065483093
160,390,0.4779388904571533
160,431,0.47793877124786377
160,448,0.47793883085250854
160,451,0.4779388904571533
160,475,0.4779388904571533
160,513,0.4779388904571533
160,530,0.47793909907341003
160,555,0.4779388904571533
160,568,0.4779388904571533
160,571,0.47793877124786377
160,590,0.47793886065483093
160,612,0.4779388904571533
160,619,0.47793883085250854
160,633,0.4779388904571533
160,634,0.4779386818408966
160,646,0.4779388904571533
160,674,0.4779389798641205
160,689,0.4779388904571533
174,188,0.47793909907341003
174,211,0.47793900966644287
174,226,0.4779389798641205
174,243,0.47793900966644287
174,263,0.47793903946876526
174,284,0.47793900966644287
174,290,0.47793900966644287
174,301,0.4779391884803772
174,324,0.47793900966644287
174,330,0.47793900966644287
174,387,0.4779389798641205
174,390,0.47793900966644287
174,431,0.4779389202594757
174,448,0.4779389500617981
174,451,0.47793900966644287
174,475,0.47793900966644287
174,513,0.47793900966644287
174,530,0.4779392182826996
174,555,0.47793900966644287
174,568,0.47793900966644287
174,571,0.4779388904571533
174,590,0.4779389798641205
174,612,0.47793900966644287
174,619,0.4779389500617981
174,633,0.47793900966644287
174,634,0.47793883085250854
174,646,0.47793900966644287
174,674,0.47793909907341003
174,689,0.47793900966644287
188,211,0.47793900966644287
188,226,0.4779389798641205
188,243,0.47793900966644287
188,263,0.47793903946876526
188,284,0.47793900966644287
188,290,0.47793900966644287
188,301,0.4779391884803772
188,324,0.47793900966644287
188,330,0.47793900966644287
188,387,0.4779389798641205
188,390,0.47793900966644287
188,431,0.4779388904571533
188,448,0.4779389500617981
188,451,0.47793900966644287
188,475,0.47793900966644287
188,513,0.47793900966644287
188,530,0.4779392182826996
188,555,0.47793900966644287
188,568,0.47793900966644287
188,571,0.4779388904571533
188,590,0.4779389798641205
188,612,0.47793900966644287
188,619,0.4779389500617981
188,633,0.47793900966644287
188,634,0.47793880105018616
188,646,0.47793900966644287
188,674,0.47793909907341003
188,689,0.47793900966644287
211,226,0.47793883085250854
211,243,0.47793886065483093
211,263,0.4779388904571533
211,284,0.47793886065483093
211,290,0.47793886065483093
211,301,0.47793903946876526
211,324,0.47793886065483093
211,330,0.47793886065483093
211,387,0.47793883085250854
211,390,0.47793886065483093
211,431,0.47793877124786377
211,448,0.47793883085250854
211,451,0.47793886065483093
211,475,0.47793886065483093
211,513,0.47793886065483093
211,530,0.47793906927108765
211,555,0.47793886065483093
211,568,0.4779388904571533
211,571,0.4779387414455414
211,590,0.47793883085250854
211,612,0.47793886065483093
211,619,0.47793880105018616
211,633,0.47793886065483093
211,634,0.4779386818408966
211,646,0.47793886065483093
211,674,0.4779389500617981
211,689,0.4779388904571533
226,243,0.4779388904571533
226,263,0.4779389202594757
226,284,0.4779388904571533
226,290,0.4779388904571533
226,301,0.47793903946876526
226,324,0.4779388904571533
226,330,0.4779388904571533
226,387,0.47793886065483093
226,390,0.4779388904571533
226,431,0.47793877124786377
226,448,0.47793883085250854
226,451,0.4779388904571533
226,475,0.4779388904571533
226,513,0.4779388904571533
226,530,0.47793909907341003
226,555,0.4779388904571533
226,568,0.4779388904571533
226,571,0.4779387414455414
226,590,0.47793886065483093
226,612,0.4779388904571533
226,619,0.47793883085250854
226,633,0.4779388904571533
226,634,0.4779386818408966
226,646,0.4779388904571533
226,674,0.4779389500617981
226,689,0.4779388904571533
243,263,0.47793906927108765
243,284,0.47793903946876526
243,290,0.47793900966644287
243,301,0.4779391884803772
243,324,0.47793900966644287
243,330,0.47793900966644287
243,387,0.4779389798641205
243,390,0.47793903946876526
243,431,0.4779389202594757
243,448,0.4779389798641205
243,451,0.47793900966644287
243,475,0.47793900966644287
243,513,0.47793900966644287
243,530,0.477939248085022
243,555,0.47793903946876526
243,568,0.47793903946876526
243,571,0.4779388904571533
243,590,0.47793900966644287
243,612,0.47793900966644287
243,619,0.4779389500617981
243,633,0.47793903946876526
243,634,0.47793883085250854
243,646,0.47793900966644287
243,674,0.47793909907341003
243,689,0.47793903946876526
263,284,0.4779389500617981
263,290,0.4779389202594757
263,301,0.47793909907341003
263,324,0.4779389202594757
263,330,0.4779389202594757
263,387,0.4779388904571533
263,390,0.4779389500617981
263,431,0.47793883085250854
263,448,0.4779388904571533
263,451,0.4779389202594757
263,475,0.4779389202594757
263,513,0.4779389202594757
263,530,0.4779391586780548
