outlet1,outlet2,similarity
566.0,669.0,1.476794477639487e-05
573.0,586.0,1.6548109442737768e-06
573.0,593.0,3.2156702218344435e-05
573.0,614.0,0.0005977153778076172
573.0,636.0,0.0006321072578430176
573.0,669.0,0.0012125670909881592
586.0,593.0,0.00012606382369995117
586.0,614.0,2.3530543330707587e-05
586.0,636.0,5.562910700973589e-06
586.0,669.0,4.230416905670609e-08
593.0,614.0,0.0014692246913909912
593.0,636.0,5.5369023357343394e-06
593.0,669.0,2.1887628918193514e-06
614.0,636.0,9.411319479113445e-05
614.0,669.0,9.871504153124988e-05
636.0,669.0,0.00016480684280395508
23.0,28.0,5.0458897931093816e-06
23.0,117.0,0.00016939640045166016
23.0,139.0,8.324832379003055e-07
23.0,155.0,3.777039978558605e-07
23.0,183.0,0.00047469139099121094
23.0,193.0,0.0014370977878570557
23.0,236.0,0.0008247196674346924
23.0,266.0,1.4582055882783607e-06
23.0,272.0,1.1285265827609692e-05
23.0,282.0,0.000893712043762207
23.0,287.0,0.0005247294902801514
23.0,350.0,0.00911259651184082
23.0,412.0,0.00018492341041564941
23.0,504.0,8.324832379003055e-07
23.0,505.0,1.7096726878662594e-07
23.0,507.0,0.0003120303153991699
23.0,542.0,7.515733886975795e-05
23.0,552.0,0.002573341131210327
23.0,584.0,0.000302046537399292
23.0,606.0,8.630302181700245e-05
23.0,621.0,6.466655122494558e-06
23.0,637.0,0.0014138221740722656
23.0,639.0,0.00016739964485168457
23.0,685.0,1.1121562238258775e-05
23.0,701.0,0.0016665160655975342
23.0,706.0,0.00010028401447925717
23.0,710.0,0.0022691190242767334
28.0,117.0,2.2321708001982188e-06
28.0,139.0,4.6214634608077176e-07
28.0,155.0,7.146076654862554e-07
28.0,183.0,4.013723446405493e-05
28.0,193.0,0.0004202723503112793
28.0,236.0,4.013015495729633e-05
28.0,266.0,0.0004399120807647705
28.0,272.0,7.951467523525935e-06
28.0,282.0,2.3184853489510715e-05
28.0,287.0,0.0003033876419067383
28.0,350.0,0.0001767575740814209
28.0,412.0,1.6799080526652688e-07
28.0,504.0,4.6214634608077176e-07
28.0,505.0,0.0010957121849060059
28.0,507.0,1.3971612133900635e-05
28.0,542.0,2.0725250578834675e-05
28.0,552.0,2.5333436497021466e-05
28.0,584.0,4.301235094317235e-06
28.0,606.0,8.092397365544457e-06
28.0,621.0,5.828804933116771e-05
28.0,637.0,0.009096622467041016
28.0,639.0,1.2338273336354177e-06
28.0,685.0,7.507295231334865e-05
28.0,701.0,8.672131662024185e-05
28.0,706.0,1.1530236406542826e-05
28.0,710.0,9.302827675128356e-05
117.0,139.0,1.5363696093118051e-06
117.0,155.0,2.4287926862598397e-05
117.0,183.0,0.009219467639923096
117.0,193.0,0.0003522336483001709
117.0,236.0,0.0003539621829986572
117.0,266.0,1.2946317156092846e-06
117.0,272.0,0.00077858567237854
117.0,282.0,0.0012883245944976807
117.0,287.0,0.00019675493240356445
117.0,350.0,0.0008633136749267578
117.0,412.0,0.29198580980300903
117.0,504.0,1.5363696093118051e-06
117.0,505.0,2.3337005927714927e-07
117.0,507.0,0.02988654375076294
117.0,542.0,1.547686588310171e-05
117.0,552.0,7.147283758968115e-05
117.0,584.0,0.59312504529953
117.0,606.0,0.008777707815170288
117.0,621.0,1.6732503354432993e-05
117.0,637.0,3.227751221857034e-05
117.0,639.0,0.001073986291885376
117.0,685.0,0.0011065900325775146
117.0,701.0,0.00026872754096984863
117.0,706.0,0.05633851885795593
117.0,710.0,0.0003745853900909424
139.0,155.0,0.0011487007141113281
139.0,183.0,4.7018693294376135e-06
139.0,193.0,1.4683935660286807e-05
139.0,236.0,1.6602747564320453e-05
139.0,266.0,3.268900854891399e-06
139.0,272.0,9.609353668338372e-08
139.0,282.0,2.1642339561367407e-05
139.0,287.0,7.598649744977592e-07
139.0,350.0,2.1082275907247094e-06
139.0,412.0,5.577583124249941e-06
139.0,504.0,0.9807109832763672
139.0,505.0,5.923627668380504e-07
139.0,507.0,2.2616091882809997e-05
139.0,542.0,4.235901724314317e-05
139.0,552.0,5.664739364874549e-05
139.0,584.0,6.054798973309516e-07
139.0,606.0,1.5267121398210293e-06
139.0,621.0,5.2684685215353966e-05
139.0,637.0,8.676092875248287e-07
139.0,639.0,2.643059133333736e-06
139.0,685.0,1.4176097238305374e-06
139.0,701.0,8.202554795389005e-07
139.0,706.0,5.537216338780127e-07
139.0,710.0,9.835485252551734e-05
155.0,183.0,4.932945012114942e-05
155.0,193.0,2.5203860786859877e-05
155.0,236.0,4.089389221917372e-06
155.0,266.0,6.594748992938548e-05
155.0,272.0,8.062812071329972e-07
155.0,282.0,1.5530240489169955e-05
155.0,287.0,8.926554073696025e-06
155.0,350.0,9.172056707029697e-06
155.0,412.0,4.215684839437017e-06
155.0,504.0,0.0011487007141113281
155.0,505.0,1.0348567229812033e-05
155.0,507.0,0.0002492070198059082
155.0,542.0,0.0010275840759277344
155.0,552.0,6.850972567917779e-06
155.0,584.0,6.130943347670836e-06
155.0,606.0,4.362963591120206e-05
155.0,621.0,0.00011908680608030409
155.0,637.0,8.019427696126513e-06
155.0,639.0,7.880222983658314e-05
155.0,685.0,5.29574099346064e-05
155.0,701.0,5.969799985905411e-06
155.0,706.0,3.9225988075486384e-06
155.0,710.0,0.00017645955085754395
183.0,193.0,0.00012276758207008243
183.0,236.0,0.0020454227924346924
183.0,266.0,9.260070328309666e-06
183.0,272.0,0.0028959810733795166
183.0,282.0,0.0016689300537109375
183.0,287.0,0.00021606683731079102
183.0,350.0,0.0019046366214752197
183.0,412.0,0.0026103556156158447
183.0,504.0,4.7018693294376135e-06
183.0,505.0,2.767800424408051e-06
183.0,507.0,0.11399278044700623
183.0,542.0,3.860578726744279e-05
183.0,552.0,0.00014129281044006348
183.0,584.0,0.03730711340904236
183.0,606.0,0.05045747756958008
183.0,621.0,3.8996877265162766e-05
183.0,637.0,8.865322888595983e-05
183.0,639.0,0.0010920464992523193
183.0,685.0,0.010765492916107178
183.0,701.0,0.0029876232147216797
183.0,706.0,0.0012619197368621826
183.0,710.0,0.002512037754058838
193.0,236.0,0.014235705137252808
193.0,266.0,4.634846482076682e-05
193.0,272.0,0.00031617283821105957
193.0,282.0,0.016032904386520386
193.0,287.0,0.0031436681747436523
193.0,350.0,0.0009860992431640625
193.0,412.0,0.00018611550331115723
193.0,504.0,1.4683935660286807e-05
193.0,505.0,7.640615513082594e-05
193.0,507.0,0.0014348030090332031
193.0,542.0,0.006274580955505371
193.0,552.0,0.0017154812812805176
193.0,584.0,0.0006287992000579834
193.0,606.0,0.00011471125617390499
193.0,621.0,0.00953584909439087
193.0,637.0,0.0025390982627868652
193.0,639.0,9.974663407774642e-05
193.0,685.0,0.0005037784576416016
193.0,701.0,0.002794921398162842
193.0,706.0,0.0006689131259918213
193.0,710.0,0.020823001861572266
236.0,266.0,3.8873840821906924e-06
236.0,272.0,0.0021701455116271973
236.0,282.0,0.09238582849502563
236.0,287.0,0.000563204288482666
236.0,350.0,0.00041291117668151855
236.0,412.0,0.00026556849479675293
236.0,504.0,1.6602747564320453e-05
236.0,505.0,2.058882819255814e-05
236.0,507.0,0.01380455493927002
236.0,542.0,0.0015084147453308105
236.0,552.0,0.0005291402339935303
236.0,584.0,0.0008476972579956055
236.0,606.0,0.000666201114654541
236.0,621.0,0.0003272891044616699
236.0,637.0,0.0010527968406677246
236.0,639.0,0.0002664923667907715
236.0,685.0,0.0028153657913208008
236.0,701.0,0.0005413591861724854
236.0,706.0,0.0018519163131713867
236.0,710.0,0.0031716227531433105
266.0,272.0,2.762143049039878e-05
266.0,282.0,8.189444088202436e-06
266.0,287.0,0.00021949410438537598
266.0,350.0,2.82923542727076e-06
266.0,412.0,7.591612671831172e-08
266.0,504.0,3.268900854891399e-06
266.0,505.0,0.0025201737880706787
266.0,507.0,1.4355167877511121e-05
266.0,542.0,0.0034942626953125
266.0,552.0,2.2318981791613623e-06
266.0,584.0,1.4286273426478147e-06
266.0,606.0,9.214218152919784e-06
266.0,621.0,0.0017733573913574219
266.0,637.0,0.0005730092525482178
266.0,639.0,4.886643637291854e-06
266.0,685.0,0.000400543212890625
266.0,701.0,0.00010031711281044409
266.0,706.0,1.3756963426203583e-06
266.0,710.0,7.08530205884017e-05
272.0,282.0,0.002167612314224243
272.0,287.0,0.0036317110061645508
272.0,350.0,0.0006300508975982666
272.0,412.0,4.522659946815111e-05
272.0,504.0,9.609353668338372e-08
272.0,505.0,7.158348307712004e-05
272.0,507.0,0.005059301853179932
272.0,542.0,7.563693361589685e-05
272.0,552.0,3.777654228542815e-06
272.0,584.0,0.001730799674987793
272.0,606.0,0.005668550729751587
272.0,621.0,2.4063825549092144e-05
272.0,637.0,0.00014832615852355957
272.0,639.0,8.856762724462897e-05
272.0,685.0,0.08123856782913208
272.0,701.0,7.624230784131214e-05
272.0,706.0,0.007356107234954834
272.0,710.0,0.0005012750625610352
282.0,287.0,0.0002677738666534424
282.0,350.0,0.0001881420612335205
282.0,412.0,0.0007682144641876221
282.0,504.0,2.1642339561367407e-05
282.0,505.0,3.887356069753878e-05
282.0,507.0,0.01773083209991455
282.0,542.0,0.0015400946140289307
282.0,552.0,0.0013474524021148682
282.0,584.0,0.0021286308765411377
282.0,606.0,0.006249666213989258
282.0,621.0,0.0001989603042602539
282.0,637.0,0.0009038448333740234
282.0,639.0,0.000806272029876709
282.0,685.0,0.0034148991107940674
282.0,701.0,0.0003046393394470215
282.0,706.0,0.0016480088233947754
282.0,710.0,0.0008111894130706787
287.0,350.0,0.018878906965255737
287.0,412.0,1.747672831697855e-05
287.0,504.0,7.598649744977592e-07
287.0,505.0,8.757586329011247e-05
287.0,507.0,0.0008738040924072266
287.0,542.0,0.0007980167865753174
287.0,552.0,4.481481300899759e-05
287.0,584.0,0.00018736720085144043
287.0,606.0,3.0122670068521984e-05
287.0,621.0,0.00011588138295337558
287.0,637.0,0.0033762753009796143
287.0,639.0,4.689938577939756e-06
287.0,685.0,0.002245008945465088
287.0,701.0,0.0012668967247009277
287.0,706.0,0.001865297555923462
287.0,710.0,0.0012388527393341064
350.0,412.0,0.0006271898746490479
350.0,504.0,2.1082275907247094e-06
350.0,505.0,6.489089514616353e-07
350.0,507.0,0.00492703914642334
350.0,542.0,0.00034350156784057617
350.0,552.0,0.00043338537216186523
350.0,584.0,0.002369523048400879
350.0,606.0,0.0010243356227874756
350.0,621.0,1.0479733646207023e-05
350.0,637.0,0.0008172690868377686
350.0,639.0,0.0007145404815673828
350.0,685.0,0.0016307532787322998
350.0,701.0,0.0061938464641571045
350.0,706.0,0.0008715987205505371
350.0,710.0,0.012846916913986206
412.0,504.0,5.577583124249941e-06
412.0,505.0,2.3668063064974376e-08
412.0,507.0,0.007464855909347534
412.0,542.0,4.460930540517438e-06
412.0,552.0,0.0001079941721400246
412.0,584.0,0.08644020557403564
412.0,606.0,0.00421026349067688
412.0,621.0,2.047870566457277e-06
412.0,637.0,3.3382352739863563e-06
412.0,639.0,0.0010877549648284912
412.0,685.0,4.606832590070553e-05
412.0,701.0,3.0877381504978985e-05
412.0,706.0,0.01377016305923462
412.0,710.0,0.00013723969459533691
504.0,505.0,5.923627668380504e-07
504.0,507.0,2.2616091882809997e-05
504.0,542.0,4.235901724314317e-05
504.0,552.0,5.664739364874549e-05
504.0,584.0,6.054798973309516e-07
504.0,606.0,1.5267121398210293e-06
504.0,621.0,5.2684685215353966e-05
504.0,637.0,8.676092875248287e-07
504.0,639.0,2.643059133333736e-06
504.0,685.0,1.4176097238305374e-06
504.0,701.0,8.202554795389005e-07
504.0,706.0,5.537216338780127e-07
504.0,710.0,9.835485252551734e-05
505.0,507.0,1.2590837286552414e-05
505.0,542.0,0.000837475061416626
505.0,552.0,1.4719091723236488e-06
505.0,584.0,2.69371241756744e-07
505.0,606.0,2.4499099708918948e-06
505.0,621.0,0.002066373825073242
505.0,637.0,0.0006770789623260498
505.0,639.0,2.499859022009332e-07
505.0,685.0,0.0001041003197315149
505.0,701.0,1.039357994159218e-05
505.0,706.0,7.429131983371917e-06
505.0,710.0,1.553044785396196e-05
507.0,542.0,0.00033733248710632324
507.0,552.0,0.0006461143493652344
507.0,584.0,0.038347065448760986
507.0,606.0,0.03742298483848572
507.0,621.0,0.00042688846588134766
507.0,637.0,0.0007049143314361572
507.0,639.0,0.0019845664501190186
507.0,685.0,0.01211121678352356
507.0,701.0,0.0028703808784484863
507.0,706.0,0.006331712007522583
507.0,710.0,0.01761317253112793
542.0,552.0,0.00047588348388671875
542.0,584.0,1.6478667021146975e-05
542.0,606.0,0.00017279386520385742
542.0,621.0,0.004277467727661133
542.0,637.0,0.006093859672546387
542.0,639.0,0.000333636999130249
542.0,685.0,0.001160353422164917
542.0,701.0,9.486816270509735e-05
542.0,706.0,2.117711483151652e-05
542.0,710.0,0.0022730231285095215
552.0,584.0,0.00011929038737434894
552.0,606.0,8.241298201028258e-05
552.0,621.0,8.630409138277173e-05
552.0,637.0,0.00023746490478515625
552.0,639.0,9.701754606794566e-05
552.0,685.0,4.12015215260908e-05
552.0,701.0,0.0006718933582305908
552.0,706.0,1.715851976769045e-05
552.0,710.0,0.002727031707763672
584.0,606.0,0.04576990008354187
584.0,621.0,1.8731187083176337e-05
584.0,637.0,8.754112786846235e-05
584.0,639.0,0.0025523602962493896
584.0,685.0,0.0010111331939697266
584.0,701.0,0.000698775053024292
584.0,706.0,0.09350797533988953
584.0,710.0,0.0007404685020446777
606.0,621.0,1.3711089195567183e-05
606.0,637.0,0.00013044476509094238
606.0,639.0,0.029561877250671387
606.0,685.0,0.007500946521759033
606.0,701.0,0.0013046860694885254
606.0,706.0,0.003058135509490967
606.0,710.0,0.00046184659004211426
621.0,637.0,0.0005809664726257324
621.0,639.0,7.080805971781956e-06
621.0,685.0,0.0003679990768432617
621.0,701.0,0.00044524669647216797
621.0,706.0,1.9794306354015134e-05
621.0,710.0,0.0019930899143218994
637.0,639.0,3.164207373629324e-05
637.0,685.0,0.00040072202682495117
637.0,701.0,0.0054471492767333984
637.0,706.0,0.0001748204231262207
637.0,710.0,0.0013479888439178467
639.0,685.0,0.0017644166946411133
639.0,701.0,0.0002059340476989746
639.0,706.0,8.733574213692918e-05
639.0,710.0,0.0008180737495422363
685.0,701.0,0.00011734948930097744
685.0,706.0,0.0017109215259552002
685.0,710.0,0.0007552206516265869
701.0,706.0,0.0005650222301483154
701.0,710.0,0.0008423328399658203
706.0,710.0,0.00012663006782531738
29.0,73.0,8.25902861834038e-06
29.0,75.0,1.273673933610553e-05
29.0,112.0,1.3603745401269407e-06
29.0,113.0,0.00015538930892944336
29.0,157.0,4.975932097295299e-05
29.0,165.0,0.004376232624053955
29.0,219.0,9.322223922936246e-05
29.0,281.0,0.0033893883228302
29.0,291.0,0.00018039345741271973
29.0,342.0,3.155687954858877e-05
29.0,347.0,0.00018039345741271973
29.0,408.0,2.9873748644604348e-05
29.0,427.0,2.724984551605303e-05
29.0,429.0,0.00015813112258911133
29.0,430.0,0.0003084838390350342
29.0,468.0,3.155687954858877e-05
29.0,501.0,0.00022655725479125977
29.0,533.0,1.627115238989063e-06
29.0,550.0,2.614471122797113e-05
29.0,562.0,4.192447249806719e-06
29.0,563.0,0.00047972798347473145
29.0,583.0,4.6190953071345575e-06
29.0,601.0,5.9988920838804916e-05
29.0,608.0,0.030423849821090698
29.0,616.0,0.0016561150550842285
29.0,631.0,0.0001836717128753662
29.0,648.0,0.00041091442108154297
29.0,662.0,1.287814029637957e-05
29.0,670.0,2.2521906430483796e-05
29.0,678.0,3.908448343281634e-05
73.0,75.0,0.0027914047241210938
73.0,112.0,7.767512579448521e-05
73.0,113.0,0.003057032823562622
73.0,157.0,0.0010356307029724121
73.0,165.0,0.0018506348133087158
73.0,219.0,0.0026389360427856445
73.0,281.0,0.0009954571723937988
73.0,291.0,0.005820810794830322
73.0,342.0,0.001445859670639038
73.0,347.0,0.005820810794830322
73.0,408.0,0.0012235641479492188
73.0,427.0,0.00034227967262268066
73.0,429.0,4.538568828138523e-05
73.0,430.0,0.0024390220642089844
73.0,468.0,0.001445859670639038
73.0,501.0,0.0004171133041381836
73.0,533.0,0.0001480579376220703
73.0,550.0,0.0003972053527832031
73.0,562.0,0.001989424228668213
73.0,563.0,0.0023529529571533203
73.0,583.0,0.053130507469177246
73.0,601.0,0.028848797082901
73.0,608.0,0.00013583898544311523
73.0,616.0,0.0007900595664978027
73.0,631.0,0.00019788742065429688
73.0,648.0,0.00468069314956665
73.0,662.0,0.0006153881549835205
73.0,670.0,0.004086822271347046
73.0,678.0,0.00135725736618042
75.0,112.0,1.1922134035557974e-06
75.0,113.0,0.0027455389499664307
75.0,157.0,0.07868590950965881
75.0,165.0,0.00013563036918640137
75.0,219.0,0.0007314085960388184
75.0,281.0,0.000700145959854126
75.0,291.0,0.0005462169647216797
75.0,342.0,2.977704025397543e-05
75.0,347.0,0.0005462169647216797
75.0,408.0,7.340287265833467e-05
75.0,427.0,2.7933034289162606e-05
75.0,429.0,5.005743787478423e-06
75.0,430.0,7.96702443039976e-05
75.0,468.0,2.977704025397543e-05
75.0,501.0,0.00013953447341918945
75.0,533.0,1.9255180632171687e-06
75.0,550.0,9.51230977079831e-05
75.0,562.0,0.00016576051712036133
75.0,563.0,0.0028675496578216553
75.0,583.0,0.004636704921722412
75.0,601.0,0.00031879544258117676
75.0,608.0,0.00024378299713134766
75.0,616.0,8.584251918364316e-05
75.0,631.0,3.825325984507799e-05
75.0,648.0,0.00038737058639526367
75.0,662.0,4.006348262919346e-06
75.0,670.0,0.0008090436458587646
75.0,678.0,0.04646104574203491
112.0,113.0,2.190959776271484e-06
112.0,157.0,7.091317684171372e-07
112.0,165.0,1.0620733519317582e-05
112.0,219.0,3.376612312422367e-06
112.0,281.0,6.348222541419091e-06
112.0,291.0,2.412807589280419e-05
112.0,342.0,6.373801443260163e-05
112.0,347.0,2.412807589280419e-05
112.0,408.0,1.0108062269864604e-05
112.0,427.0,2.5062900022021495e-05
112.0,429.0,1.0632422799972119e-06
112.0,430.0,0.0002270340919494629
112.0,468.0,6.373801443260163e-05
112.0,501.0,4.365851680177002e-07
112.0,533.0,1.600228642928414e-05
112.0,550.0,0.0003338158130645752
112.0,562.0,9.724583833303768e-06
112.0,563.0,1.067153880285332e-05
112.0,583.0,1.8440513258610736e-06
112.0,601.0,0.0008360147476196289
112.0,608.0,0.0001850426197052002
112.0,616.0,0.0001469254493713379
112.0,631.0,2.227962738743372e-07
112.0,648.0,0.00028505921363830566
112.0,662.0,2.998104719154071e-06
112.0,670.0,1.2212730098326574e-06
112.0,678.0,1.1023669230780797e-06
113.0,157.0,0.0004063844680786133
113.0,165.0,0.004275262355804443
113.0,219.0,0.00979498028755188
113.0,281.0,0.09454077482223511
113.0,291.0,0.0021363794803619385
113.0,342.0,8.25396546133561e-06
113.0,347.0,0.0021363794803619385
113.0,408.0,3.078584995819256e-05
113.0,427.0,6.381449566106312e-06
113.0,429.0,2.053693970083259e-05
113.0,430.0,3.403892696951516e-05
113.0,468.0,8.25396546133561e-06
113.0,501.0,0.00011534685472724959
113.0,533.0,1.4163583728077356e-06
113.0,550.0,0.0035987496376037598
113.0,562.0,0.005162596702575684
113.0,563.0,0.0031856894493103027
113.0,583.0,0.0005270838737487793
113.0,601.0,0.0016924738883972168
113.0,608.0,0.004844844341278076
113.0,616.0,0.004126816987991333
113.0,631.0,2.2676413209410384e-05
113.0,648.0,0.0002859830856323242
113.0,662.0,6.632909207837656e-05
113.0,670.0,0.0004974007606506348
113.0,678.0,0.009527117013931274
157.0,165.0,0.0001742541790008545
157.0,219.0,0.0005759894847869873
157.0,281.0,0.0008168518543243408
157.0,291.0,0.009177058935165405
157.0,342.0,0.0012944936752319336
157.0,347.0,0.009177058935165405
157.0,408.0,0.001574099063873291
157.0,427.0,0.002083122730255127
157.0,429.0,6.125365325715393e-05
157.0,430.0,0.0005216896533966064
157.0,468.0,0.0012944936752319336
157.0,501.0,0.02688780426979065
157.0,533.0,1.8183972088081646e-06
157.0,550.0,8.752125722821802e-05
157.0,562.0,4.1531478927936405e-05
157.0,563.0,0.006718158721923828
157.0,583.0,0.14301574230194092
157.0,601.0,0.000611037015914917
157.0,608.0,0.00017827749252319336
157.0,616.0,0.000206679105758667
157.0,631.0,0.0016649067401885986
157.0,648.0,0.002580016851425171
157.0,662.0,5.751869593950687e-06
157.0,670.0,0.005088984966278076
157.0,678.0,0.009401202201843262
165.0,219.0,0.002071559429168701
165.0,281.0,0.06492969393730164
165.0,291.0,0.007114887237548828
165.0,342.0,0.00011719079338945448
165.0,347.0,0.007114887237548828
165.0,408.0,4.1573010093998164e-05
165.0,427.0,8.202692697523162e-06
165.0,429.0,0.0001558363437652588
165.0,430.0,0.0011924505233764648
165.0,468.0,0.00011719079338945448
165.0,501.0,0.0005918741226196289
165.0,533.0,7.3243195402028505e-06
165.0,550.0,0.00022271275520324707
165.0,562.0,0.0003376901149749756
165.0,563.0,0.004368305206298828
165.0,583.0,0.0010362863540649414
165.0,601.0,0.0009112060070037842
165.0,608.0,0.004327446222305298
165.0,616.0,0.0018084943294525146
165.0,631.0,0.00211295485496521
165.0,648.0,0.004390746355056763
165.0,662.0,3.9092647057259455e-05
165.0,670.0,0.003420412540435791
165.0,678.0,0.00014787912368774414
219.0,281.0,0.000937342643737793
219.0,291.0,0.02580362558364868
219.0,342.0,0.00021600723266601562
219.0,347.0,0.02580362558364868
219.0,408.0,5.924419019720517e-05
219.0,427.0,4.820815229322761e-05
219.0,429.0,0.0002359151840209961
219.0,430.0,0.00013941526412963867
219.0,468.0,0.00021600723266601562
219.0,501.0,0.00016322731971740723
219.0,533.0,2.6124757823708933e-06
219.0,550.0,0.0009530484676361084
219.0,562.0,0.014084577560424805
219.0,563.0,0.0010498762130737305
219.0,583.0,0.0018136799335479736
219.0,601.0,0.0019063353538513184
219.0,608.0,0.0003599822521209717
219.0,616.0,0.006497502326965332
219.0,631.0,0.000509798526763916
219.0,648.0,0.0007568895816802979
219.0,662.0,0.00030791759490966797
219.0,670.0,0.0007918477058410645
219.0,678.0,0.0002809464931488037
281.0,291.0,0.0013693273067474365
281.0,342.0,2.5377228666911833e-05
281.0,347.0,0.0013693273067474365
281.0,408.0,9.99186249828199e-06
281.0,427.0,1.2853625776187982e-05
281.0,429.0,0.0002550184726715088
281.0,430.0,0.00029137730598449707
281.0,468.0,2.5377228666911833e-05
281.0,501.0,0.0001843869686126709
281.0,533.0,6.257842414925108e-06
281.0,550.0,0.0004451274871826172
281.0,562.0,0.00039330124855041504
281.0,563.0,0.04585424065589905
281.0,583.0,0.00038293004035949707
281.0,601.0,0.0014577805995941162
281.0,608.0,0.027408987283706665
281.0,616.0,0.0038702785968780518
281.0,631.0,0.0003222823143005371
281.0,648.0,0.0012320876121520996
281.0,662.0,0.00011630154040176421
281.0,670.0,0.0008478462696075439
281.0,678.0,0.001141965389251709
291.0,342.0,0.0009469985961914062
291.0,347.0,0.9807109832763672
291.0,408.0,0.0006545484066009521
291.0,427.0,0.00015673041343688965
291.0,429.0,0.0005806982517242432
291.0,430.0,0.0003584623336791992
291.0,468.0,0.0009469985961914062
291.0,501.0,0.002251148223876953
291.0,533.0,1.1059160897275433e-05
291.0,550.0,0.0035921335220336914
291.0,562.0,0.0003603994846343994
291.0,563.0,0.00437965989112854
291.0,583.0,0.00951191782951355
291.0,601.0,0.0025184154510498047
291.0,608.0,0.0024891793727874756
291.0,616.0,0.003342866897583008
291.0,631.0,0.0012346506118774414
291.0,648.0,0.0011340975761413574
291.0,662.0,0.00024500489234924316
291.0,670.0,0.16299617290496826
291.0,678.0,0.0006045699119567871
342.0,347.0,0.0009469985961914062
342.0,408.0,0.0027787387371063232
342.0,427.0,0.003075897693634033
342.0,429.0,2.8729631594615057e-05
342.0,430.0,0.019023478031158447
342.0,468.0,0.9807109832763672
342.0,501.0,0.0005418658256530762
342.0,533.0,0.0002270042896270752
342.0,550.0,0.0004973113536834717
342.0,562.0,2.5634417397668585e-06
342.0,563.0,0.0019409656524658203
342.0,583.0,0.0002789497375488281
342.0,601.0,0.0006760358810424805
342.0,608.0,0.0018752813339233398
342.0,616.0,6.406734610209242e-05
342.0,631.0,0.0006942152976989746
342.0,648.0,0.001295924186706543
342.0,662.0,1.3144969670975115e-05
342.0,670.0,0.0002708137035369873
342.0,678.0,5.309019979904406e-05
347.0,408.0,0.0006545484066009521
347.0,427.0,0.00015673041343688965
347.0,429.0,0.0005806982517242432
347.0,430.0,0.0003584623336791992
347.0,468.0,0.0009469985961914062
347.0,501.0,0.002251148223876953
347.0,533.0,1.1059160897275433e-05
347.0,550.0,0.0035921335220336914
347.0,562.0,0.0003603994846343994
347.0,563.0,0.00437965989112854
347.0,583.0,0.00951191782951355
347.0,601.0,0.0025184154510498047
347.0,608.0,0.0024891793727874756
347.0,616.0,0.003342866897583008
347.0,631.0,0.0012346506118774414
347.0,648.0,0.0011340975761413574
347.0,662.0,0.00024500489234924316
347.0,670.0,0.16299617290496826
347.0,678.0,0.0006045699119567871
408.0,427.0,0.0014552772045135498
408.0,429.0,2.1334621123969555e-05
408.0,430.0,0.015031129121780396
408.0,468.0,0.0027787387371063232
408.0,501.0,0.05267640948295593
408.0,533.0,6.855449555587256e-06
408.0,550.0,3.141622801194899e-05
408.0,562.0,5.1145893849025015e-06
408.0,563.0,0.00015813112258911133
408.0,583.0,0.0008338689804077148
408.0,601.0,0.00027248263359069824
408.0,608.0,0.0017039477825164795
408.0,616.0,4.933316813549027e-05
408.0,631.0,0.0006453394889831543
408.0,648.0,0.0007225573062896729
408.0,662.0,1.3352750102058053e-05
408.0,670.0,0.0002671778202056885
408.0,678.0,5.123349910718389e-05
427.0,429.0,1.4663266483694315e-05
427.0,430.0,0.00010074211604660377
427.0,468.0,0.003075897693634033
427.0,501.0,0.0018627345561981201
427.0,533.0,3.103565177298151e-05
427.0,550.0,2.503344694559928e-05
427.0,562.0,1.2184816114313435e-05
427.0,563.0,0.0003063678741455078
427.0,583.0,0.0003147423267364502
427.0,601.0,7.382895273622125e-05
427.0,608.0,0.0001211492926813662
427.0,616.0,5.803307067253627e-05
427.0,631.0,7.152342732297257e-05
427.0,648.0,0.0006811618804931641
427.0,662.0,3.045742005269858e-06
427.0,670.0,4.818958404939622e-05
427.0,678.0,5.537316974368878e-05
429.0,430.0,3.157337414450012e-05
429.0,468.0,2.8729631594615057e-05
429.0,501.0,1.061608509189682e-05
429.0,533.0,3.3237874959013425e-06
429.0,550.0,2.440606476739049e-05
429.0,562.0,3.2743048450356582e-06
429.0,563.0,0.00015243887901306152
429.0,583.0,3.678713255794719e-05
429.0,601.0,0.000346451997756958
429.0,608.0,0.00010549661237746477
429.0,616.0,0.0030611753463745117
429.0,631.0,0.00039145350456237793
429.0,648.0,0.00015273690223693848
429.0,662.0,0.0006927549839019775
429.0,670.0,0.0004912018775939941
429.0,678.0,4.752613676828332e-06
430.0,468.0,0.019023478031158447
430.0,501.0,0.00041678547859191895
430.0,533.0,0.00033286213874816895
430.0,550.0,7.253864168887958e-05
430.0,562.0,6.4511082200624514e-06
430.0,563.0,0.0015255510807037354
430.0,583.0,0.00019291043281555176
430.0,601.0,0.004674315452575684
430.0,608.0,0.013190239667892456
430.0,616.0,0.00038108229637145996
430.0,631.0,0.0019775331020355225
430.0,648.0,0.06506374478340149
430.0,662.0,1.0944294444925617e-05
430.0,670.0,3.9604492485523224e-05
430.0,678.0,2.186506571888458e-05
468.0,501.0,0.0005418658256530762
468.0,533.0,0.0002270042896270752
468.0,550.0,0.0004973113536834717
468.0,562.0,2.5634417397668585e-06
468.0,563.0,0.0019409656524658203
468.0,583.0,0.0002789497375488281
468.0,601.0,0.0006760358810424805
468.0,608.0,0.0018752813339233398
